customer_id,customer_name,email,region,segment,age,join_date,is_churned
C0370,Aditya Jones,user370@example.com,North,Basic,62.0,2022-02-04,0
C0371,Nancy Shah,user371@example.com,North,Regular,29.0,2022-10-10,0
C0372,James Patel,user372@example.com,North,Regular,32.0,2022-05-30,1
C0373,Charles Joshi,user373@example.com,North,Regular,43.0,2022-10-18,0
C0374,Arjun Smith,user374@example.com,West,Regular,45.0,2022-06-26,0
C0375,Robert Singh,user375@example.com,North,Premium,,2021-08-25,0
C0376,Michael Kumar,user376@example.com,South,Premium,,2021-10-06,0
C0377,Barbara Johnson,user377@example.com,Central,Basic,33.0,2021-12-14,1
C0378,David Patel,user378@example.com,North,Regular,53.0,2022-09-19,0
C0379,John Miller,user379@example.com,Central,Premium,36.0,2021-04-14,0
C0380,Joseph Sharma,user380@example.com,South,Regular,37.0,2022-09-22,0
C0381,John Patel,user381@example.com,North,Regular,43.0,2022-06-01,0
C0382,David Singh,user382@example.com,West,Regular,49.0,2021-09-05,0
C0383,David Williams,user383@example.com,West,Premium,41.0,2021-12-30,0
C0384,Karen Smith,user384@example.com,Central,Premium,54.0,2021-11-17,1
C0385,Rahul Shah,user385@example.com,West,Basic,31.0,2022-09-25,0
C0386,Maria Verma,user386@example.com,Central,Premium,61.0,2021-10-13,0
C0387,Patricia Williams,user387@example.com,South,Regular,53.0,2021-05-29,0
C0388,Sunita Johnson,user388@example.com,North,Regular,54.0,2021-03-25,0
C0389,Sunita Smith,user389@example.com,West,Premium,23.0,2022-02-10,0
C0390,Patricia Miller,user390@example.com,Central,Regular,54.0,2022-04-01,0
C0391,Ananya Smith,user391@example.com,Central,Basic,54.0,2021-06-10,1
C0392,Nancy Jones,user392@example.com,East,Basic,62.0,2022-04-05,0
C0393,Patricia Jones,user393@example.com,East,Basic,34.0,2022-07-04,1
C0394,Karen Brown,user394@example.com,West,Regular,51.0,2022-05-15,1
C0395,Charles Miller,user395@example.com,South,Regular,54.0,2022-05-24,1
C0396,Joseph Wilson,user396@example.com,Central,Regular,34.0,2022-10-16,0
C0397,Sunita Verma,user397@example.com,Central,Regular,47.0,2022-04-26,0
C0398,Barbara Nair,user398@example.com,East,Basic,43.0,2022-10-25,0
C0399,Nancy Brown,user399@example.com,West,Premium,60.0,2021-04-24,1
C0400,Sunita Garcia,user400@example.com,West,Premium,23.0,2022-08-01,0
C0401,Jennifer Brown,user401@example.com,North,Regular,59.0,2021-12-27,0
C0402,Charles Smith,user402@example.com,Central,Premium,60.0,2021-12-07,0
C0403,Aditya Taylor,user403@example.com,East,Premium,47.0,2022-03-25,0
C0404,Charles Patel,user404@example.com,Central,Regular,36.0,2021-06-29,1
C0405,Richard Miller,user405@example.com,South,Regular,55.0,2022-12-03,1
C0406,Robert Joshi,user406@example.com,Central,Basic,63.0,2022-02-11,0
C0407,Neha Davis,user407@example.com,East,Basic,61.0,2022-10-28,0
C0408,Linda Taylor,user408@example.com,North,Regular,32.0,2021-07-15,0
C0409,Rohit Nair,user409@example.com,Central,Regular,24.0,2022-04-11,0
C0410,Vikram Brown,user410@example.com,North,Regular,27.0,2021-11-07,0
C0411,Vikram Joshi,user411@example.com,South,Regular,30.0,2021-09-19,1
C0412,Vikram Johnson,user412@example.com,Central,Regular,27.0,2022-02-23,0
C0413,Susan Shah,user413@example.com,Central,Regular,30.0,2022-02-10,0
C0414,Sarah Verma,,East,Regular,60.0,2021-05-23,1
C0415,Robert Mehta,user415@example.com,West,Regular,52.0,2021-12-08,0
C0416,Priya Sharma,user416@example.com,East,Regular,53.0,2021-11-12,0
C0417,James Singh,user417@example.com,South,Regular,62.0,2021-04-11,1
C0418,Ananya Gupta,user418@example.com,South,Basic,33.0,2021-09-01,0
C0419,Linda Singh,user419@example.com,West,Basic,29.0,2022-05-05,1
C0420,Susan Kumar,user420@example.com,West,Premium,29.0,2021-01-12,1
C0421,Neha Jones,user421@example.com,West,Basic,49.0,2021-08-27,1
C0422,Sarah Garcia,user422@example.com,West,Regular,41.0,2022-07-15,0
C0423,Rahul Mehta,user423@example.com,North,Basic,28.0,2021-02-11,0
C0424,Priya Wilson,user424@example.com,East,Basic,32.0,2022-11-09,0
C0425,Nancy Shah,user425@example.com,North,Regular,41.0,2022-08-17,1
C0426,Sunita Gupta,user426@example.com,East,Premium,37.0,2022-03-05,1
C0427,Joseph Singh,user427@example.com,East,Regular,25.0,2021-06-07,0
C0428,Ananya Joshi,user428@example.com,Central,Regular,,2021-08-04,0
C0429,David Sharma,user429@example.com,East,Regular,43.0,2022-11-01,0
C0430,Rohit Davis,user430@example.com,North,Regular,47.0,2022-04-07,0
C0431,Ananya Williams,user431@example.com,North,Premium,24.0,2021-05-14,0
C0432,David Kumar,user432@example.com,West,Basic,62.0,2021-03-08,0
C0433,Patricia Kumar,user433@example.com,West,Basic,63.0,2021-01-07,1
C0434,Charles Nair,user434@example.com,North,Regular,35.0,2022-06-10,0
C0435,Arjun Patel,user435@example.com,North,Premium,32.0,2021-03-14,0
C0436,John Smith,user436@example.com,West,Regular,39.0,2022-02-03,0
C0437,Karen Sharma,user437@example.com,North,Premium,33.0,2022-02-09,0
C0438,Barbara Gupta,user438@example.com,Central,Basic,44.0,2022-11-06,0
C0439,William Verma,user439@example.com,West,Premium,33.0,2022-08-01,0
C0440,Vikram Wilson,user440@example.com,North,Regular,34.0,2021-05-10,1
C0441,John Wilson,user441@example.com,North,Regular,46.0,2022-04-11,1
C0442,Meera Nair,user442@example.com,Central,Regular,,2021-07-25,0
C0443,Neha Wilson,user443@example.com,East,Regular,57.0,2021-09-23,0
C0444,Lisa Smith,user444@example.com,East,Basic,29.0,2022-06-21,0
C0445,Thomas Miller,user445@example.com,Central,Regular,50.0,2021-09-10,0
C0446,Robert Davis,user446@example.com,Central,Premium,53.0,2021-10-16,0
C0447,Rahul Singh,user447@example.com,Central,Premium,39.0,2021-06-13,0
C0448,Karen Shah,user448@example.com,West,Basic,27.0,2021-04-05,0
C0449,Sunita Davis,user449@example.com,East,Basic,39.0,2021-04-20,0
C0450,Neha Gupta,user450@example.com,North,Regular,40.0,2021-12-02,0
C0451,Priya Gupta,user451@example.com,West,Regular,43.0,2021-08-26,1
C0452,Joseph Smith,user452@example.com,East,Regular,58.0,2022-01-16,0
C0453,Robert Taylor,user453@example.com,East,Premium,53.0,2022-03-12,0
C0454,Patricia Patel,user454@example.com,Central,Basic,62.0,2022-04-28,0
C0455,Neha Davis,user455@example.com,North,Regular,24.0,2021-01-25,1
C0456,Jennifer Joshi,user456@example.com,East,Regular,49.0,2022-10-15,0
C0457,Susan Gupta,user457@example.com,North,Regular,31.0,2021-04-27,0
C0458,Lisa Mehta,user458@example.com,East,Premium,56.0,2022-04-27,0
C0459,Susan Singh,user459@example.com,North,Premium,50.0,2022-01-27,1
C0460,Rahul Shah,user460@example.com,North,Basic,36.0,2022-06-21,0
C0461,John Verma,user461@example.com,North,Premium,54.0,2021-03-20,1
C0462,Neha Kumar,user462@example.com,West,Regular,28.0,2022-08-03,1
C0463,David Taylor,user463@example.com,West,Regular,33.0,2021-06-22,0
C0464,David Davis,user464@example.com,East,Regular,51.0,2021-01-12,1
C0465,Linda Miller,user465@example.com,Central,Regular,42.0,2021-05-08,0
C0466,John Brown,user466@example.com,East,Regular,52.0,2022-08-31,1
C0467,Rahul Shah,user467@example.com,South,Basic,45.0,2021-04-02,0
C0468,Sunita Garcia,user468@example.com,Central,Regular,41.0,2022-10-15,1
C0469,William Miller,user469@example.com,South,Regular,58.0,2022-06-27,0
C0470,Rahul Gupta,user470@example.com,Central,Regular,25.0,2022-06-16,0
C0471,David Joshi,user471@example.com,North,Regular,49.0,2022-10-20,0
C0472,Sunita Mehta,user472@example.com,Central,Basic,41.0,2022-03-23,0
C0473,Nancy Taylor,user473@example.com,North,Basic,45.0,2022-01-25,0
C0474,Linda Miller,user474@example.com,Central,Regular,53.0,2022-11-03,0
C0475,Jennifer Davis,user475@example.com,East,Premium,62.0,2021-02-12,0
C0476,Susan Garcia,user476@example.com,Central,Regular,57.0,2021-09-11,0
C0477,Jennifer Smith,user477@example.com,North,Regular,55.0,2021-05-10,1
C0478,Neha Shah,user478@example.com,East,Premium,57.0,2021-03-01,0
C0479,Michael Wilson,user479@example.com,Central,Regular,23.0,2022-10-25,0
C0480,Maria Johnson,,East,Regular,36.0,2022-04-12,0
C0481,Lisa Taylor,user481@example.com,West,Regular,,2021-10-14,0
C0482,Neha Jones,user482@example.com,West,Basic,57.0,2022-06-01,1
C0483,Priya Gupta,user483@example.com,East,Premium,27.0,2022-04-12,0
C0484,Linda Smith,user484@example.com,West,Premium,60.0,2021-12-11,0
C0485,Charles Taylor,user485@example.com,East,Basic,63.0,2022-10-04,1
C0486,Karen Gupta,user486@example.com,Central,Regular,33.0,2022-01-17,1
C0487,Joseph Sharma,user487@example.com,North,Regular,24.0,2022-11-21,0
C0488,Barbara Johnson,user488@example.com,South,Regular,39.0,2021-09-10,1
C0489,David Gupta,user489@example.com,Central,Regular,61.0,2021-02-25,1
C0490,Linda Williams,user490@example.com,Central,Basic,42.0,2022-04-08,0
C0491,Richard Gupta,user491@example.com,East,Basic,36.0,2022-04-02,0
C0492,Robert Joshi,user492@example.com,West,Regular,,2021-03-24,0
C0493,Priya Johnson,user493@example.com,South,Regular,56.0,2021-04-09,0
C0494,Michael Jones,user494@example.com,North,Regular,47.0,2021-05-29,0
C0495,Vikram Joshi,,East,Regular,29.0,2021-11-25,0
C0496,Jennifer Williams,user496@example.com,East,Premium,57.0,2021-06-05,0
C0497,Patricia Brown,user497@example.com,East,Basic,51.0,2021-07-09,0
C0498,Lisa Singh,user498@example.com,North,Premium,44.0,2022-05-09,0
C0499,Nancy Nair,user499@example.com,Central,Basic,63.0,2021-09-20,0
C0500,Vikram Nair,user500@example.com,Central,Regular,35.0,2021-03-21,0
